datetime,count
2011-04-21 03:00:00,2.8498442
2011-04-21 04:00:00,3.3059206
2011-04-21 05:00:00,13.467449
2011-04-21 06:00:00,54.68366
2011-04-21 07:00:00,152.36938
2011-04-21 08:00:00,242.23976
2011-04-21 09:00:00,156.60434
2011-04-21 10:00:00,104.44759
2011-04-21 11:00:00,111.61095
2011-04-21 12:00:00,145.65892
2011-04-21 13:00:00,159.53181
2011-04-21 14:00:00,146.28369
2011-04-21 15:00:00,162.10602
2011-04-21 16:00:00,221.98851
2011-04-21 17:00:00,384.1107
2011-04-21 18:00:00,336.07318
2011-04-21 19:00:00,238.08076
2011-04-21 20:00:00,175.53331
2011-04-21 21:00:00,140.98561
2011-04-21 22:00:00,106.64746
2011-04-21 23:00:00,64.47618
2011-04-22 00:00:00,34.106358
2011-04-22 01:00:00,13.189226
2011-04-22 02:00:00,7.722534
2011-04-22 03:00:00,3.6569905
2011-04-22 04:00:00,3.0230646
2011-04-22 05:00:00,11.447789
2011-04-22 06:00:00,53.787956
2011-04-22 07:00:00,134.08463
2011-04-22 08:00:00,254.2371
2011-04-22 09:00:00,103.600105
2011-04-22 10:00:00,102.75122
2011-04-22 11:00:00,69.82266
2011-04-22 12:00:00,73.34198
2011-04-22 13:00:00,62.755413
2011-04-22 14:00:00,34.854496
2011-04-22 15:00:00,61.825577
2011-04-22 16:00:00,102.605034
2011-04-22 17:00:00,111.33271
2011-04-22 18:00:00,93.0287
2011-04-22 19:00:00,73.58307
2011-04-22 20:00:00,46.94116
2011-04-22 21:00:00,48.253788
2011-04-22 22:00:00,41.972527
2011-04-22 23:00:00,40.12229
2011-04-23 00:00:00,19.606522
2011-04-23 01:00:00,16.635279
2011-04-23 02:00:00,28.465567
2011-04-23 03:00:00,8.843158
2011-04-23 04:00:00,2.4181094
2011-04-23 05:00:00,1.2512381
2011-04-23 06:00:00,10.142183
2011-04-23 07:00:00,15.293379
2011-04-23 08:00:00,46.840496
2011-04-23 09:00:00,89.15214
2011-04-23 10:00:00,175.49123
2011-04-23 11:00:00,197.90306
2011-04-23 12:00:00,197.03316
2011-04-23 13:00:00,188.0135
2011-04-23 14:00:00,254.24988
2011-04-23 15:00:00,259.88327
2011-04-23 16:00:00,296.04294
2011-04-23 17:00:00,266.4872
2011-04-23 18:00:00,233.8936
2011-04-23 19:00:00,154.88826
2011-04-23 20:00:00,138.68217
2011-04-23 21:00:00,102.24074
2011-04-23 22:00:00,106.443665
2011-04-23 23:00:00,88.99756
2011-04-24 00:00:00,70.45915
2011-04-24 01:00:00,68.012146
2011-04-24 02:00:00,61.24396
2011-04-24 03:00:00,19.732164
2011-04-24 04:00:00,6.7025514
2011-04-24 05:00:00,4.712204
2011-04-24 06:00:00,4.7415752
2011-04-24 07:00:00,13.576981
2011-04-24 08:00:00,59.75073
2011-04-24 09:00:00,130.22064
2011-04-24 10:00:00,218.60814
2011-04-24 11:00:00,304.34134
2011-04-24 12:00:00,365.60428
2011-04-24 13:00:00,352.44345
2011-04-24 14:00:00,368.27213
2011-04-24 15:00:00,310.76166
2011-04-24 16:00:00,356.63205
2011-04-24 17:00:00,315.98996
2011-04-24 18:00:00,253.41435
2011-04-24 19:00:00,83.80669
2011-04-24 20:00:00,72.395676
2011-04-24 21:00:00,42.06172
2011-04-24 22:00:00,21.64958
2011-04-24 23:00:00,23.07235
2011-04-25 00:00:00,4.498001
2011-04-25 01:00:00,2.6105955
2011-04-25 02:00:00,4.0989456
2011-04-25 03:00:00,1.6606545
2011-04-25 04:00:00,1.6950262
2011-04-25 05:00:00,5.596788
2011-04-25 06:00:00,41.515
2011-04-25 07:00:00,165.3207
2011-04-25 08:00:00,302.55746
2011-04-25 09:00:00,173.41217
2011-04-25 10:00:00,113.79116
2011-04-25 11:00:00,128.31395
2011-04-25 12:00:00,146.9859
2011-04-25 13:00:00,148.97684
2011-04-25 14:00:00,143.16353
2011-04-25 15:00:00,154.14656
2011-04-25 16:00:00,256.60315
2011-04-25 17:00:00,463.55652
2011-04-25 18:00:00,456.3756
2011-04-25 19:00:00,332.5345
2011-04-25 20:00:00,229.60037
2011-04-25 21:00:00,160.07669
2011-04-25 22:00:00,90.69842
2011-04-25 23:00:00,42.645084
2011-04-26 00:00:00,25.592867
2011-04-26 01:00:00,8.630818
2011-04-26 02:00:00,3.704289
2011-04-26 03:00:00,2.9672427
2011-04-26 04:00:00,3.2201638
2011-04-26 05:00:00,18.170218
2011-04-26 06:00:00,75.33464
2011-04-26 07:00:00,180.21353
2011-04-26 08:00:00,286.16968
2011-04-26 09:00:00,182.67706
2011-04-26 10:00:00,108.58898
2011-04-26 11:00:00,122.38841
2011-04-26 12:00:00,153.68538
2011-04-26 13:00:00,142.50148
2011-04-26 14:00:00,133.40048
2011-04-26 15:00:00,150.0686
2011-04-26 16:00:00,238.45807
2011-04-26 17:00:00,471.30872
2011-04-26 18:00:00,401.93182
2011-04-26 19:00:00,291.2908
2011-04-26 20:00:00,207.12315
2011-04-26 21:00:00,150.50316
2011-04-26 22:00:00,89.67453
2011-04-26 23:00:00,45.81772
2011-04-27 00:00:00,19.195509
2011-04-27 01:00:00,7.6289864
2011-04-27 02:00:00,4.6210403
2011-04-27 03:00:00,2.871042
2011-04-27 04:00:00,2.9035811
2011-04-27 05:00:00,15.455801
2011-04-27 06:00:00,65.12958
2011-04-27 07:00:00,231.80519
2011-04-27 08:00:00,349.77737
2011-04-27 09:00:00,151.77946
2011-04-27 10:00:00,85.319336
2011-04-27 11:00:00,102.72021
2011-04-27 12:00:00,134.26369
2011-04-27 13:00:00,113.90633
2011-04-27 14:00:00,116.0335
2011-04-27 15:00:00,123.166016
2011-04-27 16:00:00,170.28693
2011-04-27 17:00:00,152.71774
2011-04-27 18:00:00,144.5843
2011-04-27 19:00:00,252.68123
2011-04-27 20:00:00,155.30382
2011-04-27 21:00:00,150.72714
2011-04-27 22:00:00,72.29656
2011-04-27 23:00:00,36.32779
2011-04-28 00:00:00,32.283123
2011-04-28 01:00:00,8.4784565
2011-04-28 02:00:00,3.2377567
2011-04-28 03:00:00,2.74093
2011-04-28 04:00:00,3.0646505
2011-04-28 05:00:00,14.384596
2011-04-28 06:00:00,64.82874
2011-04-28 07:00:00,160.67444
2011-04-28 08:00:00,276.2691
2011-04-28 09:00:00,120.23987
2011-04-28 10:00:00,124.4914
2011-04-28 11:00:00,91.58006
2011-04-28 12:00:00,126.117195
2011-04-28 13:00:00,95.93017
2011-04-28 14:00:00,89.00838
2011-04-28 15:00:00,149.78441
2011-04-28 16:00:00,178.73337
2011-04-28 17:00:00,453.209
2011-04-28 18:00:00,433.28207
2011-04-28 19:00:00,305.95856
2011-04-28 20:00:00,223.71931
2011-04-28 21:00:00,172.39098
2011-04-28 22:00:00,123.21991
2011-04-28 23:00:00,84.43813
2011-04-29 00:00:00,42.90183
2011-04-29 01:00:00,24.261053
2011-04-29 02:00:00,14.214625
2011-04-29 03:00:00,6.2525253
2011-04-29 04:00:00,4.5367994
2011-04-29 05:00:00,15.744314
2011-04-29 06:00:00,81.95879
2011-04-29 07:00:00,213.33974
2011-04-29 08:00:00,352.1355
2011-04-29 09:00:00,195.47238
2011-04-29 10:00:00,129.17998
2011-04-29 11:00:00,157.52492
2011-04-29 12:00:00,194.41313
2011-04-29 13:00:00,195.98306
2011-04-29 14:00:00,189.53838
2011-04-29 15:00:00,184.27272
2011-04-29 16:00:00,262.67694
2011-04-29 17:00:00,411.9277
2011-04-29 18:00:00,398.2203
2011-04-29 19:00:00,229.73116
2011-04-29 20:00:00,182.65053
2011-04-29 21:00:00,136.36665
2011-04-29 22:00:00,105.726654
2011-04-29 23:00:00,74.2296
2011-04-30 00:00:00,69.37282
2011-04-30 01:00:00,55.99959
2011-04-30 02:00:00,43.410393
2011-04-30 03:00:00,16.557194
2011-04-30 04:00:00,5.542241
2011-04-30 05:00:00,4.615896
2011-04-30 06:00:00,13.3756275
2011-04-30 07:00:00,30.568916
2011-04-30 08:00:00,85.56434
2011-04-30 09:00:00,124.606705
2011-04-30 10:00:00,215.61444
2011-04-30 11:00:00,285.318
2011-04-30 12:00:00,350.70355
2011-04-30 13:00:00,355.0934
2011-04-30 14:00:00,340.20102
2011-04-30 15:00:00,362.57016
2011-04-30 16:00:00,346.22028
2011-04-30 17:00:00,325.88376
2011-04-30 18:00:00,269.23947
2011-04-30 19:00:00,213.28986
2011-04-30 20:00:00,139.26646
2011-04-30 21:00:00,113.139786
2011-04-30 22:00:00,95.80596
2011-04-30 23:00:00,85.173416
2011-05-20 00:00:00,44.747833
2011-05-20 01:00:00,8.787695
2011-05-20 02:00:00,14.922198
2011-05-20 03:00:00,6.7055855
2011-05-20 04:00:00,7.957162
2011-05-20 05:00:00,28.26757
2011-05-20 06:00:00,126.875305
2011-05-20 07:00:00,320.76556
2011-05-20 08:00:00,494.79684
2011-05-20 09:00:00,276.00864
2011-05-20 10:00:00,189.54437
2011-05-20 11:00:00,219.2281
2011-05-20 12:00:00,270.53452
2011-05-20 13:00:00,262.76974
2011-05-20 14:00:00,253.62735
2011-05-20 15:00:00,271.40274
2011-05-20 16:00:00,407.0216
2011-05-20 17:00:00,612.0135
2011-05-20 18:00:00,584.44635
2011-05-20 19:00:00,430.4181
2011-05-20 20:00:00,300.00735
2011-05-20 21:00:00,228.30267
2011-05-20 22:00:00,181.55705
2011-05-20 23:00:00,143.59781
2011-05-21 00:00:00,135.62053
2011-05-21 01:00:00,101.78348
2011-05-21 02:00:00,89.54064
2011-05-21 03:00:00,29.939253
2011-05-21 04:00:00,11.729601
2011-05-21 05:00:00,10.523494
2011-05-21 06:00:00,26.296537
2011-05-21 07:00:00,71.552284
2011-05-21 08:00:00,159.60004
2011-05-21 09:00:00,244.10052
2011-05-21 10:00:00,345.06042
2011-05-21 11:00:00,455.2379
2011-05-21 12:00:00,496.97165
2011-05-21 13:00:00,531.66974
2011-05-21 14:00:00,522.06415
2011-05-21 15:00:00,472.30295
2011-05-21 16:00:00,480.4476
2011-05-21 17:00:00,490.91626
2011-05-21 18:00:00,412.75964
2011-05-21 19:00:00,343.27496
2011-05-21 20:00:00,274.209
2011-05-21 21:00:00,226.69133
2011-05-21 22:00:00,175.93622
2011-05-21 23:00:00,162.38126
2011-05-22 00:00:00,159.55394
2011-05-22 01:00:00,100.49393
2011-05-22 02:00:00,111.64312
2011-05-22 03:00:00,25.69509
2011-05-22 04:00:00,6.9628325
2011-05-22 05:00:00,4.7190943
2011-05-22 06:00:00,15.387793
2011-05-22 07:00:00,47.158443
2011-05-22 08:00:00,103.73696
2011-05-22 09:00:00,197.53835
2011-05-22 10:00:00,350.6271
2011-05-22 11:00:00,469.11102
2011-05-22 12:00:00,502.84927
2011-05-22 13:00:00,544.05914
2011-05-22 14:00:00,446.83527
2011-05-22 15:00:00,454.55185
2011-05-22 16:00:00,443.88275
2011-05-22 17:00:00,398.58826
2011-05-22 18:00:00,361.56708
2011-05-22 19:00:00,322.36783
2011-05-22 20:00:00,269.63058
2011-05-22 21:00:00,197.26872
2011-05-22 22:00:00,119.7376
2011-05-22 23:00:00,67.62761
2011-05-23 00:00:00,39.772335
2011-05-23 01:00:00,20.555433
2011-05-23 02:00:00,16.52609
2011-05-23 03:00:00,7.6793394
2011-05-23 04:00:00,4.1156883
2011-05-23 05:00:00,16.66624
2011-05-23 06:00:00,77.3258
2011-05-23 07:00:00,193.96434
2011-05-23 08:00:00,401.12106
2011-05-23 09:00:00,184.96541
2011-05-23 10:00:00,129.42087
2011-05-23 11:00:00,161.52762
2011-05-23 12:00:00,201.32484
2011-05-23 13:00:00,191.07426
2011-05-23 14:00:00,198.65936
2011-05-23 15:00:00,188.25429
2011-05-23 16:00:00,274.88263
2011-05-23 17:00:00,478.28323
2011-05-23 18:00:00,432.0044
2011-05-23 19:00:00,348.46582
2011-05-23 20:00:00,207.9189
2011-05-23 21:00:00,179.44894
2011-05-23 22:00:00,66.13017
2011-05-23 23:00:00,75.20728
2011-05-24 00:00:00,19.981356
2011-05-24 01:00:00,10.707882
2011-05-24 02:00:00,8.644175
2011-05-24 03:00:00,3.5206208
2011-05-24 04:00:00,7.195821
2011-05-24 05:00:00,20.822172
2011-05-24 06:00:00,84.82829
2011-05-24 07:00:00,334.50845
2011-05-24 08:00:00,395.6195
2011-05-24 09:00:00,303.2175
2011-05-24 10:00:00,170.95306
2011-05-24 11:00:00,160.51085
2011-05-24 12:00:00,232.54791
2011-05-24 13:00:00,200.91388
2011-05-24 14:00:00,185.25658
2011-05-24 15:00:00,249.23952
2011-05-24 16:00:00,326.50583
2011-05-24 17:00:00,615.0302
2011-05-24 18:00:00,567.9133
2011-05-24 19:00:00,459.9301
2011-05-24 20:00:00,303.1196
2011-05-24 21:00:00,215.60515
2011-05-24 22:00:00,155.79053
2011-05-24 23:00:00,152.87102
2011-05-25 00:00:00,29.930681
2011-05-25 01:00:00,14.6940975
2011-05-25 02:00:00,5.7501493
2011-05-25 03:00:00,4.3288093
2011-05-25 04:00:00,3.0518875
2011-05-25 05:00:00,25.789024
2011-05-25 06:00:00,85.82792
2011-05-25 07:00:00,300.30347
2011-05-25 08:00:00,498.0813
2011-05-25 09:00:00,234.5127
2011-05-25 10:00:00,144.51892
2011-05-25 11:00:00,141.86066
2011-05-25 12:00:00,184.92134
2011-05-25 13:00:00,181.0842
2011-05-25 14:00:00,167.7168
2011-05-25 15:00:00,178.73491
2011-05-25 16:00:00,262.95685
2011-05-25 17:00:00,530.7323
2011-05-25 18:00:00,522.40643
2011-05-25 19:00:00,425.09436
2011-05-25 20:00:00,323.21515
2011-05-25 21:00:00,213.72519
2011-05-25 22:00:00,170.0296
2011-05-25 23:00:00,126.28667
2011-05-26 00:00:00,62.791115
2011-05-26 01:00:00,24.402275
2011-05-26 02:00:00,10.596611
2011-05-26 03:00:00,5.625778
2011-05-26 04:00:00,6.419497
2011-05-26 05:00:00,28.59205
2011-05-26 06:00:00,119.20606
2011-05-26 07:00:00,297.952
2011-05-26 08:00:00,539.9505
2011-05-26 09:00:00,268.39764
2011-05-26 10:00:00,149.57295
2011-05-26 11:00:00,171.50601
2011-05-26 12:00:00,236.90703
2011-05-26 13:00:00,210.06651
2011-05-26 14:00:00,181.75755
2011-05-26 15:00:00,197.55481
2011-05-26 16:00:00,355.89236
2011-05-26 17:00:00,539.531
2011-05-26 18:00:00,594.5534
2011-05-26 19:00:00,432.60336
2011-05-26 20:00:00,316.226
2011-05-26 21:00:00,271.17593
2011-05-26 22:00:00,189.94603
2011-05-26 23:00:00,138.64294
2011-05-27 00:00:00,66.25487
2011-05-27 01:00:00,24.009087
2011-05-27 02:00:00,17.492104
2011-05-27 03:00:00,8.909775
2011-05-27 04:00:00,9.579853
2011-05-27 05:00:00,34.9202
2011-05-27 06:00:00,144.63625
2011-05-27 07:00:00,395.95798
2011-05-27 08:00:00,578.18713
2011-05-27 09:00:00,307.06696
2011-05-27 10:00:00,193.36118
2011-05-27 11:00:00,212.6206
2011-05-27 12:00:00,245.533
2011-05-27 13:00:00,250.96645
2011-05-27 14:00:00,213.28639
2011-05-27 15:00:00,242.38235
2011-05-27 16:00:00,364.16284
2011-05-27 17:00:00,603.9196
2011-05-27 18:00:00,555.6476
2011-05-27 19:00:00,319.46237
2011-05-27 20:00:00,288.56445
2011-05-27 21:00:00,180.17024
2011-05-27 22:00:00,183.78456
2011-05-27 23:00:00,140.9569
2011-05-28 00:00:00,162.94002
2011-05-28 01:00:00,120.060265
2011-05-28 02:00:00,96.099625
2011-05-28 03:00:00,28.974585
2011-05-28 04:00:00,11.790713
2011-05-28 05:00:00,12.097724
2011-05-28 06:00:00,23.708319
2011-05-28 07:00:00,62.453156
2011-05-28 08:00:00,157.4306
2011-05-28 09:00:00,253.94444
2011-05-28 10:00:00,356.52957
2011-05-28 11:00:00,432.81036
2011-05-28 12:00:00,473.9298
2011-05-28 13:00:00,503.2247
2011-05-28 14:00:00,437.96396
2011-05-28 15:00:00,439.2288
2011-05-28 16:00:00,438.71396
2011-05-28 17:00:00,410.74896
2011-05-28 18:00:00,386.7327
2011-05-28 19:00:00,366.45206
2011-05-28 20:00:00,281.10226
2011-05-28 21:00:00,214.55727
2011-05-28 22:00:00,190.25566
2011-05-28 23:00:00,183.14905
2011-05-29 00:00:00,119.94562
2011-05-29 01:00:00,159.00275
2011-05-29 02:00:00,112.519554
2011-05-29 03:00:00,49.240692
2011-05-29 04:00:00,15.513874
2011-05-29 05:00:00,11.742895
2011-05-29 06:00:00,25.289862
2011-05-29 07:00:00,56.498905
2011-05-29 08:00:00,115.20937
2011-05-29 09:00:00,120.61872
2011-05-29 10:00:00,265.96567
2011-05-29 11:00:00,322.39252
2011-05-29 12:00:00,410.15097
2011-05-29 13:00:00,435.9354
2011-05-29 14:00:00,380.8866
2011-05-29 15:00:00,358.78757
2011-05-29 16:00:00,369.65573
2011-05-29 17:00:00,347.83
2011-05-29 18:00:00,309.47766
2011-05-29 19:00:00,272.70425
2011-05-29 20:00:00,215.51015
2011-05-29 21:00:00,169.53398
2011-05-29 22:00:00,140.9263
2011-05-29 23:00:00,143.31772
2011-05-30 00:00:00,163.95195
2011-05-30 01:00:00,113.397896
2011-05-30 02:00:00,99.75553
2011-05-30 03:00:00,32.91977
2011-05-30 04:00:00,15.461271
2011-05-30 05:00:00,26.035269
2011-05-30 06:00:00,68.047165
2011-05-30 07:00:00,140.56767
2011-05-30 08:00:00,316.90393
2011-05-30 09:00:00,297.7854
2011-05-30 10:00:00,198.72745
2011-05-30 11:00:00,246.94678
2011-05-30 12:00:00,240.77132
2011-05-30 13:00:00,257.5575
2011-05-30 14:00:00,248.53827
2011-05-30 15:00:00,233.27235
2011-05-30 16:00:00,257.37708
2011-05-30 17:00:00,358.2969
2011-05-30 18:00:00,413.98035
2011-05-30 19:00:00,251.99362
2011-05-30 20:00:00,290.6534
2011-05-30 21:00:00,321.13293
2011-05-30 22:00:00,234.06302
2011-05-30 23:00:00,170.96626
2011-05-31 00:00:00,45.510254
2011-05-31 01:00:00,21.197298
2011-05-31 02:00:00,9.033671
2011-05-31 03:00:00,3.838922
2011-05-31 04:00:00,7.89933
2011-05-31 05:00:00,30.046011
2011-05-31 06:00:00,134.17426
2011-05-31 07:00:00,328.94025
2011-05-31 08:00:00,473.645
2011-05-31 09:00:00,219.42624
2011-05-31 10:00:00,127.23605
2011-05-31 11:00:00,135.87491
2011-05-31 12:00:00,174.60225
2011-05-31 13:00:00,191.14078
2011-05-31 14:00:00,160.90117
2011-05-31 15:00:00,182.97772
2011-05-31 16:00:00,283.08795
2011-05-31 17:00:00,582.1976
2011-05-31 18:00:00,614.9051
2011-05-31 19:00:00,433.79926
2011-05-31 20:00:00,327.88
2011-05-31 21:00:00,240.00887
2011-05-31 22:00:00,172.21942
2011-05-31 23:00:00,107.50199
2011-06-20 00:00:00,40.034645
2011-06-20 01:00:00,16.363974
2011-06-20 02:00:00,10.318341
2011-06-20 03:00:00,5.637788
2011-06-20 04:00:00,9.067389
2011-06-20 05:00:00,25.366543
2011-06-20 06:00:00,115.337395
2011-06-20 07:00:00,194.57617
2011-06-20 08:00:00,296.64328
2011-06-20 09:00:00,228.09044
2011-06-20 10:00:00,132.8804
2011-06-20 11:00:00,163.55185
2011-06-20 12:00:00,190.64857
2011-06-20 13:00:00,182.1035
2011-06-20 14:00:00,181.77122
2011-06-20 15:00:00,195.08827
2011-06-20 16:00:00,280.29108
2011-06-20 17:00:00,548.9888
2011-06-20 18:00:00,528.373
2011-06-20 19:00:00,412.6634
2011-06-20 20:00:00,296.72858
2011-06-20 21:00:00,237.98991
2011-06-20 22:00:00,139.84634
2011-06-20 23:00:00,65.37235
2011-06-21 00:00:00,34.003593
2011-06-21 01:00:00,16.412153
2011-06-21 02:00:00,8.01766
2011-06-21 03:00:00,4.1992245
2011-06-21 04:00:00,7.0225916
2011-06-21 05:00:00,30.824821
2011-06-21 06:00:00,127.93977
2011-06-21 07:00:00,195.64812
2011-06-21 08:00:00,562.7266
2011-06-21 09:00:00,331.99036
2011-06-21 10:00:00,126.101135
2011-06-21 11:00:00,133.26085
2011-06-21 12:00:00,189.33052
2011-06-21 13:00:00,181.0434
2011-06-21 14:00:00,178.11325
2011-06-21 15:00:00,188.09058
2011-06-21 16:00:00,295.44907
2011-06-21 17:00:00,583.39014
2011-06-21 18:00:00,508.83224
2011-06-21 19:00:00,397.67548
2011-06-21 20:00:00,233.22421
2011-06-21 21:00:00,266.91434
2011-06-21 22:00:00,155.06885
2011-06-21 23:00:00,100.70253
2011-06-22 00:00:00,53.165127
2011-06-22 01:00:00,21.128374
2011-06-22 02:00:00,9.776461
2011-06-22 03:00:00,6.1068897
2011-06-22 04:00:00,5.7318954
2011-06-22 05:00:00,33.572395
2011-06-22 06:00:00,126.85342
2011-06-22 07:00:00,324.1923
2011-06-22 08:00:00,480.6352
2011-06-22 09:00:00,285.29288
2011-06-22 10:00:00,121.47099
2011-06-22 11:00:00,154.39265
2011-06-22 12:00:00,197.96605
2011-06-22 13:00:00,173.20314
2011-06-22 14:00:00,184.12888
2011-06-22 15:00:00,182.72523
2011-06-22 16:00:00,255.78207
2011-06-22 17:00:00,599.9435
2011-06-22 18:00:00,554.7228
2011-06-22 19:00:00,448.51514
2011-06-22 20:00:00,342.95532
2011-06-22 21:00:00,288.9946
2011-06-22 22:00:00,213.28639
2011-06-22 23:00:00,105.40429
2011-06-23 00:00:00,43.3006
2011-06-23 01:00:00,16.538023
2011-06-23 02:00:00,9.074362
2011-06-23 03:00:00,3.8513584
2011-06-23 04:00:00,7.1186304
2011-06-23 05:00:00,32.973106
2011-06-23 06:00:00,146.42358
2011-06-23 07:00:00,320.81024
2011-06-23 08:00:00,492.00043
2011-06-23 09:00:00,229.26338
2011-06-23 10:00:00,130.0693
2011-06-23 11:00:00,127.443756
2011-06-23 12:00:00,209.81093
2011-06-23 13:00:00,204.04086
2011-06-23 14:00:00,170.7175
2011-06-23 15:00:00,215.6257
2011-06-23 16:00:00,308.98285
2011-06-23 17:00:00,476.37122
2011-06-23 18:00:00,451.11105
2011-06-23 19:00:00,370.13287
2011-06-23 20:00:00,305.1797
2011-06-23 21:00:00,246.59694
2011-06-23 22:00:00,180.53352
2011-06-23 23:00:00,109.09226
2011-06-24 00:00:00,69.9345
2011-06-24 01:00:00,28.38
2011-06-24 02:00:00,14.3868
2011-06-24 03:00:00,7.644226
2011-06-24 04:00:00,8.438785
2011-06-24 05:00:00,34.08707
2011-06-24 06:00:00,122.22002
2011-06-24 07:00:00,306.21085
2011-06-24 08:00:00,536.98175
2011-06-24 09:00:00,270.77856
2011-06-24 10:00:00,154.32613
2011-06-24 11:00:00,191.33171
2011-06-24 12:00:00,232.89719
2011-06-24 13:00:00,237.6682
2011-06-24 14:00:00,227.06491
2011-06-24 15:00:00,263.6514
2011-06-24 16:00:00,364.7906
2011-06-24 17:00:00,615.4704
2011-06-24 18:00:00,593.2021
2011-06-24 19:00:00,409.85562
2011-06-24 20:00:00,318.54135
2011-06-24 21:00:00,251.17114
2011-06-24 22:00:00,201.84135
2011-06-24 23:00:00,168.67744
2011-06-25 00:00:00,130.19943
2011-06-25 01:00:00,87.6781
2011-06-25 02:00:00,73.93966
2011-06-25 03:00:00,29.066917
2011-06-25 04:00:00,12.335146
2011-06-25 05:00:00,11.770523
2011-06-25 06:00:00,32.978493
2011-06-25 07:00:00,80.911674
2011-06-25 08:00:00,130.75998
2011-06-25 09:00:00,191.71977
2011-06-25 10:00:00,299.24847
2011-06-25 11:00:00,345.66525
2011-06-25 12:00:00,485.65585
2011-06-25 13:00:00,503.27493
2011-06-25 14:00:00,478.54843
2011-06-25 15:00:00,428.82794
2011-06-25 16:00:00,490.0489
2011-06-25 17:00:00,443.78476
2011-06-25 18:00:00,396.66522
2011-06-25 19:00:00,356.8963
2011-06-25 20:00:00,295.8174
2011-06-25 21:00:00,282.82028
2011-06-25 22:00:00,240.07391
2011-06-25 23:00:00,189.09587
2011-06-26 00:00:00,136.25745
2011-06-26 01:00:00,116.940834
2011-06-26 02:00:00,94.95621
2011-06-26 03:00:00,37.16583
2011-06-26 04:00:00,13.639962
2011-06-26 05:00:00,9.133412
2011-06-26 06:00:00,17.011045
2011-06-26 07:00:00,42.033047
2011-06-26 08:00:00,98.23363
2011-06-26 09:00:00,177.16994
2011-06-26 10:00:00,277.70123
2011-06-26 11:00:00,368.98755
2011-06-26 12:00:00,458.87567
2011-06-26 13:00:00,425.73788
2011-06-26 14:00:00,432.60107
2011-06-26 15:00:00,397.6787
2011-06-26 16:00:00,423.53052
2011-06-26 17:00:00,430.9887
2011-06-26 18:00:00,361.48547
2011-06-26 19:00:00,304.57294
2011-06-26 20:00:00,255.68573
2011-06-26 21:00:00,215.38629
2011-06-26 22:00:00,155.73035
2011-06-26 23:00:00,108.29523
2011-06-27 00:00:00,53.752544
2011-06-27 01:00:00,16.160969
2011-06-27 02:00:00,14.016869
2011-06-27 03:00:00,6.4392257
2011-06-27 04:00:00,8.534049
2011-06-27 05:00:00,30.226736
2011-06-27 06:00:00,142.3735
2011-06-27 07:00:00,346.25604
2011-06-27 08:00:00,551.6102
2011-06-27 09:00:00,221.11461
2011-06-27 10:00:00,139.79874
2011-06-27 11:00:00,158.589
2011-06-27 12:00:00,198.27863
2011-06-27 13:00:00,196.1823
2011-06-27 14:00:00,171.32144
2011-06-27 15:00:00,191.52982
2011-06-27 16:00:00,303.41907
2011-06-27 17:00:00,586.11334
2011-06-27 18:00:00,581.8581
2011-06-27 19:00:00,442.81064
2011-06-27 20:00:00,304.07343
2011-06-27 21:00:00,209.1285
2011-06-27 22:00:00,149.2535
2011-06-27 23:00:00,90.06125
2011-06-28 00:00:00,37.73448
2011-06-28 01:00:00,19.346563
2011-06-28 02:00:00,10.070206
2011-06-28 03:00:00,5.008118
2011-06-28 04:00:00,8.974617
2011-06-28 05:00:00,36.672436
2011-06-28 06:00:00,129.2571
2011-06-28 07:00:00,296.31644
2011-06-28 08:00:00,500.49335
2011-06-28 09:00:00,230.98161
2011-06-28 10:00:00,127.775665
2011-06-28 11:00:00,142.65764
2011-06-28 12:00:00,176.6627
2011-06-28 13:00:00,179.1514
2011-06-28 14:00:00,163.99869
2011-06-28 15:00:00,157.51381
2011-06-28 16:00:00,311.5142
2011-06-28 17:00:00,624.1575
2011-06-28 18:00:00,561.78046
2011-06-28 19:00:00,446.1081
2011-06-28 20:00:00,311.68024
2011-06-28 21:00:00,271.74835
2011-06-28 22:00:00,172.78357
2011-06-28 23:00:00,106.71929
2011-06-29 00:00:00,48.384495
2011-06-29 01:00:00,16.107119
2011-06-29 02:00:00,7.58683
2011-06-29 03:00:00,4.615289
